Frame,Class,X,Y,Width,Height,Confidence
325,car,91,119,34,49,0.597385
325,person,327,156,5,17,0.5043903
325,car,296,160,46,43,0.23634702
325,car,296,160,45,44,0.262594
325,car,297,159,47,46,0.28958887
325,car,297,158,48,47,0.2963526
325,car,297,161,47,49,0.6089713
325,car,298,161,48,50,0.670493
325,car,363,181,14,17,0.3793945
325,car,362,181,15,18,0.3298187
325,car,362,179,16,21,0.20945069
325,car,364,184,14,18,0.4446632
325,car,363,183,15,19,0.4056278
325,car,363,182,16,21,0.21762039
325,car,375,188,8,15,0.3308797
325,car,375,178,19,30,0.22508892
325,car,375,178,19,30,0.25045764
325,car,375,178,19,30,0.24678649
325,car,384,216,26,21,0.20590012
325,car,383,216,27,22,0.26453754
325,car,383,216,27,22,0.24184498
325,car,379,218,36,36,0.26423112
325,car,379,218,36,36,0.24301171
325,car,386,218,29,33,0.2157748
325,car,387,218,28,33,0.22124791
325,car,408,218,8,33,0.24450743
325,car,408,218,8,33,0.20743772
325,car,366,219,42,53,0.782673
325,car,366,219,42,53,0.79017836
325,car,362,222,42,57,0.43139666
325,car,362,222,41,58,0.45163614
325,car,365,222,42,56,0.9128077
325,car,364,222,43,56,0.9252699
325,car,91,116,33,51,0.81540847
325,car,91,117,33,50,0.8243513
325,car,91,118,33,52,0.6641241
325,car,91,118,33,52,0.6708212
325,car,296,161,46,45,0.5332293
325,car,296,161,46,45,0.50518006
325,car,296,159,51,51,0.86746216
325,car,296,160,51,51,0.8660988
325,car,296,160,52,52,0.8163871
325,car,380,216,33,35,0.4368114
325,car,380,217,34,36,0.33784464
325,car,387,215,28,36,0.3250632
325,car,363,220,39,59,0.2458783
325,car,363,220,39,59,0.25039434
325,car,364,221,44,57,0.9740817
325,car,364,221,43,57,0.9728953
325,car,364,220,45,59,0.93333274
325,car,290,196,90,135,0.87899035
325,car,288,196,93,135,0.9520176
325,car,288,195,93,137,0.954107
325,car,291,194,91,139,0.96739787
325,car,289,193,95,141,0.9851853
325,car,290,192,94,143,0.98512626
325,car,288,198,93,149,0.2281092
325,car,291,198,93,149,0.6546348
325,car,291,197,93,151,0.6468985
325,car,302,195,80,91,0.2105868
325,car,291,194,91,141,0.993976
325,car,292,195,90,139,0.9901789
330,person,75,78,4,16,0.45445225
330,person,131,81,4,14,0.21317908
330,car,203,106,24,16,0.8688073
330,car,203,106,24,16,0.8757429
330,car,203,106,24,16,0.8645729
330,car,204,106,23,17,0.8196053
330,car,204,106,23,17,0.8324033
330,car,204,106,23,17,0.82425684
330,car,91,116,33,50,0.8319146
330,car,91,116,34,50,0.8113875
330,car,91,119,34,49,0.64149857
330,car,91,119,34,49,0.6453009
330,car,324,150,12,15,0.22859205
330,car,325,154,13,16,0.22742517
330,car,325,153,16,18,0.20034124
330,car,333,155,11,15,0.47651246
330,car,332,156,13,16,0.3676218
330,car,299,166,47,43,0.7520611
330,car,299,166,47,43,0.77701324
330,car,363,180,14,19,0.512729
330,car,363,179,14,21,0.46506134
330,car,362,178,15,24,0.3343757
330,car,299,167,51,51,0.23479965
330,car,299,167,52,51,0.25267443
330,car,365,184,14,18,0.4599124
330,car,364,183,14,20,0.41570696
330,car,375,188,8,15,0.33194092
330,car,375,178,19,30,0.30714014
330,car,375,178,19,30,0.34421945
330,car,375,178,19,30,0.34597412
330,car,384,216,26,21,0.21375754
330,car,383,216,27,22,0.26875755
330,car,383,216,27,22,0.24501038
330,car,379,218,36,35,0.25394374
330,car,379,218,36,36,0.2331971
330,car,387,218,28,33,0.20541756
330,car,408,218,8,33,0.24116844
330,car,408,218,8,33,0.20378377
330,car,366,219,42,53,0.7743616
330,car,366,219,42,53,0.7818718
330,car,362,222,41,58,0.38938206
330,car,362,222,41,58,0.40772003
330,car,365,222,42,56,0.91357106
330,car,364,222,43,56,0.925472
330,car,91,116,33,51,0.84976983
330,car,91,117,33,50,0.85708374
330,car,91,118,33,52,0.69114023
330,car,91,118,33,52,0.6987869
330,car,298,165,51,46,0.9409484
330,car,298,165,51,46,0.9463936
330,car,299,164,52,48,0.9052267
330,car,300,169,51,46,0.43179008
330,car,300,169,51,45,0.42793286
330,car,300,167,51,49,0.30876312
330,car,380,216,33,35,0.4229885
330,car,380,217,34,36,0.32330754
330,car,387,215,28,36,0.31169856
330,car,363,220,39,59,0.22102408
330,car,363,220,39,59,0.22793901
330,car,364,221,44,57,0.97381777
330,car,364,221,43,57,0.97255135
330,car,364,220,45,59,0.9346027
330,car,289,197,91,133,0.914217
330,car,288,198,93,134,0.95526576
330,car,288,197,93,135,0.95653236
330,car,291,196,92,138,0.96799475
330,car,289,195,95,139,0.98399734
330,car,290,195,94,140,0.9837792
330,car,288,199,93,147,0.29349577
330,car,288,198,94,150,0.26348916
330,car,291,199,94,148,0.6668695
330,car,291,198,94,150,0.66233283
330,car,304,197,79,88,0.24199279
330,car,291,196,91,139,0.9929741
330,car,291,197,91,137,0.98850197
335,car,168,97,27,18,0.95844644
335,car,168,97,27,18,0.9629651
335,car,168,97,27,18,0.9646604
335,car,171,98,26,17,0.2141195
335,car,171,98,26,17,0.20078076
335,car,91,117,33,49,0.8173879
335,car,91,117,34,49,0.79544604
335,car,91,119,33,49,0.61861837
335,car,91,119,34,50,0.6135455
335,person,326,155,6,16,0.30008632
335,car,330,156,18,17,0.5158631
335,car,330,156,18,17,0.47160816
335,car,329,156,19,18,0.41215336
335,car,300,165,48,45,0.78925025
335,car,300,165,47,46,0.81360805
335,car,304,166,49,45,0.22529319
335,car,363,179,14,21,0.52003205
335,car,363,179,15,22,0.49650404
335,car,363,178,16,23,0.4073793
335,car,301,166,49,53,0.39650047
335,car,301,166,49,53,0.44096363
335,car,363,182,15,21,0.38953134
335,car,363,182,15,22,0.3711028
335,car,363,181,16,23,0.2850674
335,car,375,187,8,18,0.2317619
335,car,384,216,25,22,0.23011903
335,car,385,216,26,22,0.28592426
335,car,385,216,26,22,0.26475894
335,car,379,218,36,36,0.26136938
335,car,379,218,35,36,0.24128099
335,car,408,218,7,33,0.23804058
335,car,408,218,7,33,0.20026086
335,car,366,220,42,52,0.7853429
335,car,366,220,42,52,0.79258204
335,car,362,222,42,57,0.3490562
335,car,362,222,42,57,0.36437395
335,car,365,222,42,55,0.89879507
335,car,364,222,43,56,0.91376257
335,car,167,97,29,20,0.56000435
335,car,91,117,33,50,0.84963626
335,car,91,117,33,50,0.8553536
335,car,91,118,33,52,0.69005966
335,car,92,118,32,52,0.6960824
335,car,302,165,48,47,0.92977715
335,car,302,165,48,47,0.93549484
335,car,301,165,49,49,0.8934966
335,car,302,168,50,48,0.6370226
335,car,302,168,50,48,0.64866096
335,car,302,167,50,50,0.57227075
335,car,380,216,33,35,0.4366683
335,car,380,217,34,36,0.33552402
335,car,386,215,29,36,0.31273568
335,car,363,220,39,59,0.2047506
335,car,364,221,44,57,0.97438294
335,car,364,221,43,57,0.97340614
335,car,364,220,45,59,0.9370638
335,car,290,198,90,132,0.8994279
335,car,288,197,93,133,0.9489327
335,car,288,196,93,135,0.9509094
335,car,290,195,93,137,0.9745954
335,car,289,195,95,139,0.98649436
335,car,290,195,94,140,0.9860852
335,car,288,199,94,148,0.22342518
335,car,294,206,88,133,0.20287192
335,car,291,199,93,148,0.6797344
335,car,291,198,93,150,0.6753343
335,car,302,196,80,93,0.24676022
335,car,291,196,91,139,0.9940361
335,car,292,196,90,138,0.990316
340,person,128,80,3,13,0.20803615
340,car,128,91,30,18,0.30628312
340,car,127,91,31,17,0.32875952
340,car,127,91,31,17,0.33832267
340,car,130,92,30,18,0.9861723
340,car,130,92,30,18,0.99040025
340,car,130,92,30,18,0.99058807
340,car,91,117,33,50,0.80301356
340,car,91,117,34,50,0.78052235
340,car,91,119,33,49,0.604686
340,car,91,119,34,50,0.60132635
340,person,324,153,5,20,0.41242898
340,person,326,156,6,18,0.58698356
340,car,344,164,10,16,0.21919279
340,car,303,167,45,42,0.73531026
340,car,304,167,44,42,0.7532116
340,car,304,167,47,44,0.44442472
340,car,305,168,46,44,0.45666173
340,car,363,181,14,18,0.45697206
340,car,363,180,14,20,0.41666475
340,car,362,179,16,21,0.30876285
340,car,305,170,47,45,0.37819386
340,car,306,170,46,45,0.41474563
340,car,364,183,14,20,0.42437163
340,car,363,182,15,22,0.4048978
340,car,363,181,15,23,0.3060969
340,car,374,187,7,17,0.25530398
340,car,384,216,26,22,0.24282037
340,car,385,216,26,22,0.3040431
340,car,385,215,26,23,0.2821958
340,car,379,218,36,36,0.28848997
340,car,379,218,35,36,0.26756582
340,car,386,218,29,33,0.2081327
340,car,387,218,28,33,0.21469767
340,car,408,218,7,33,0.23535763
340,car,366,220,42,52,0.7774379
340,car,366,220,42,52,0.78370875
340,car,362,222,42,57,0.36349145
340,car,362,222,42,57,0.37779555
340,car,365,222,42,55,0.89081854
340,car,364,222,43,55,0.90646046
340,car,130,92,30,18,0.8143195
340,car,91,117,33,50,0.8403028
340,car,91,117,33,50,0.84692305
340,car,91,118,33,52,0.6760557
340,car,92,118,32,52,0.6797842
340,car,304,167,46,45,0.8846139
340,car,304,167,45,45,0.8861618
340,car,303,165,47,49,0.6660498
340,car,303,169,49,47,0.66328955
340,car,303,169,49,47,0.66832936
340,car,303,168,50,49,0.5416665
340,car,380,216,33,35,0.47196436
340,car,380,217,34,36,0.3690848
340,car,386,215,29,36,0.33747265
340,car,364,220,38,60,0.20981047
340,car,363,220,39,59,0.21492961
340,car,364,221,44,57,0.9721012
340,car,364,221,43,57,0.9709024
340,car,364,220,45,59,0.928262
340,car,289,198,91,132,0.8803107
340,car,288,197,94,133,0.94145286
340,car,288,196,93,135,0.9435661
340,car,291,195,92,137,0.97219723
340,car,289,195,95,139,0.9850647
340,car,290,195,93,140,0.98461866
340,car,291,198,93,149,0.65542793
340,car,291,197,93,151,0.650815
340,car,301,195,80,100,0.2460241
340,car,291,195,91,140,0.9935255
340,car,292,196,91,138,0.9889419
345,person,66,76,5,19,0.4690379
345,person,127,80,4,14,0.30970514
345,car,90,86,30,17,0.70607734
345,car,89,87,30,16,0.7570688
345,car,90,87,29,16,0.7708421
345,car,87,87,32,17,0.5299798
345,car,88,87,31,17,0.5195505
345,car,88,87,31,17,0.53792685
345,car,89,87,30,17,0.9580659
345,car,89,87,30,17,0.9733826
345,car,89,87,30,17,0.9734499
345,car,91,117,33,50,0.8287477
345,car,91,117,34,50,0.81117684
345,car,91,119,34,49,0.6449746
345,car,91,119,34,49,0.64510375
345,person,325,155,4,16,0.48828444
345,person,326,155,3,17,0.36031142
345,car,305,168,44,40,0.41794595
345,car,305,168,43,40,0.43564454
345,car,305,167,46,43,0.60812
345,car,305,167,45,43,0.6118358
345,car,362,180,15,19,0.6302013
345,car,362,179,16,21,0.63371974
345,car,362,179,16,22,0.55224705
345,car,306,169,48,47,0.49018976
345,car,306,169,47,47,0.53638643
345,car,363,182,15,21,0.5272579
345,car,363,182,15,22,0.53480273
345,car,363,181,16,22,0.44406593
345,car,375,185,8,20,0.2788591
345,car,384,216,25,22,0.24143457
345,car,385,216,26,22,0.30142006
345,car,385,215,26,23,0.2799601
345,car,379,218,36,36,0.27890322
345,car,379,218,35,36,0.25783646
345,car,386,219,29,32,0.20228542
345,car,387,218,28,33,0.20850255
345,car,408,218,7,33,0.22871338
345,car,366,220,42,52,0.76851225
345,car,366,220,42,52,0.7760192
345,car,362,222,42,57,0.34872344
345,car,362,222,42,57,0.3629011
345,car,365,222,42,55,0.888376
345,car,364,222,43,55,0.9047555
345,car,90,85,30,19,0.23013942
345,car,89,86,30,19,0.7270278
345,car,91,117,33,50,0.83422387
345,car,91,117,33,50,0.83766794
345,car,91,118,33,52,0.69646186
345,car,91,118,33,52,0.7047393
345,car,306,167,44,43,0.8209047
345,car,307,168,44,43,0.8081069
345,car,305,165,47,50,0.3578025
345,car,305,169,49,47,0.59115094
345,car,306,169,48,47,0.5983056
345,car,304,169,49,48,0.45645332
345,car,380,216,33,35,0.46110553
345,car,380,217,34,36,0.36018243
345,car,386,215,29,36,0.33008957
345,car,363,220,39,60,0.2042802
345,car,363,220,39,60,0.20959531
345,car,364,221,44,57,0.97179335
345,car,364,221,43,57,0.970528
345,car,364,220,45,59,0.9290745
345,car,289,198,91,131,0.88224226
345,car,288,199,93,132,0.93818533
345,car,288,198,93,134,0.94063294
345,car,290,197,93,136,0.9719911
345,car,289,196,95,138,0.98486876
345,car,290,195,94,139,0.9844613
345,car,288,199,94,148,0.23385958
345,car,287,197,95,151,0.21201749
345,car,291,199,93,148,0.69142824
345,car,291,198,93,150,0.69031817
345,car,291,196,91,139,0.99337137
345,car,292,197,91,138,0.9890575
350,car,52,86,27,18,0.9511159
350,car,53,86,26,17,0.95442915
350,car,54,86,26,17,0.95068806
350,car,52,87,27,17,0.5929075
350,car,52,88,27,16,0.5935858
350,car,53,88,27,16,0.58951634
350,car,91,117,33,50,0.82964915
350,car,91,117,34,50,0.810156
350,car,91,119,34,49,0.6359236
350,car,91,119,34,49,0.64149606
350,car,306,141,11,11,0.26717323
350,person,324,154,4,15,0.5557939
350,person,345,161,6,20,0.4566996
350,car,368,173,8,11,0.25585702
350,car,309,168,43,43,0.78733045
350,car,308,168,43,43,0.7951412
350,car,362,180,15,20,0.4582005
350,car,362,179,15,21,0.41790652
350,car,362,178,16,24,0.3115975
350,car,308,169,45,48,0.86726934
350,car,308,169,45,47,0.8778873
350,car,364,184,14,19,0.49698713
350,car,364,183,14,20,0.46672258
350,car,363,182,15,21,0.22840561
350,car,374,188,7,16,0.30767623
350,car,385,217,26,22,0.22160737
350,car,384,216,27,23,0.2877623
350,car,384,215,27,23,0.26850614
350,car,379,217,35,35,0.30975837
350,car,379,217,35,36,0.28695557
350,car,386,218,29,33,0.234617
350,car,387,218,28,33,0.2391752
350,car,408,218,7,33,0.2345139
350,car,366,220,42,52,0.7982485
350,car,366,220,42,52,0.8065872
350,car,362,222,42,57,0.40239412
350,car,362,222,42,57,0.4214757
350,car,365,222,42,55,0.91424996
350,car,364,222,43,55,0.9273924
350,car,53,84,28,19,0.61062825
350,car,91,117,33,50,0.8529049
350,car,91,117,33,49,0.8579972
350,car,91,118,33,52,0.69385546
350,car,91,118,33,51,0.6978118
350,car,308,168,45,44,0.8941678
350,car,308,168,45,44,0.88917804
350,car,307,165,47,49,0.45891222
350,car,308,170,47,46,0.8753729
350,car,308,170,47,46,0.8790917
350,car,306,169,49,48,0.64336205
350,car,380,216,33,35,0.47831678
350,car,380,217,34,36,0.36652154
350,car,386,215,29,36,0.35360712
350,car,385,214,30,37,0.21232139
350,car,364,220,38,59,0.22347413
350,car,364,220,38,59,0.23084801
350,car,364,221,44,57,0.9759037
350,car,364,221,43,57,0.97411877
350,car,364,221,45,58,0.9287597
350,car,290,199,90,131,0.92638546
350,car,289,199,92,132,0.9576621
350,car,289,198,92,134,0.9592302
350,car,291,196,92,137,0.9735394
350,car,290,196,94,138,0.9862986
350,car,290,195,93,139,0.9861398
350,car,288,200,94,146,0.3772297
350,car,288,198,94,149,0.35083133
350,car,294,206,88,134,0.24464954
350,car,291,198,94,149,0.73040366
350,car,291,198,94,150,0.73168766
350,car,303,196,78,99,0.20289995
350,car,291,196,91,140,0.99524325
350,car,292,197,90,138,0.9920009
355,person,63,76,4,19,0.2750723
355,person,123,79,4,15,0.28803325
355,car,32,88,13,17,0.544165
355,car,33,88,12,17,0.5008933
355,car,32,88,13,18,0.34028295
355,car,33,88,14,17,0.20371778
355,car,33,88,14,17,0.2225753
355,car,91,117,33,50,0.836306
355,car,91,117,34,50,0.8178603
355,car,295,138,13,8,0.61679256
355,car,294,137,15,9,0.20423776
355,car,91,119,34,50,0.59351623
355,car,91,119,34,50,0.601343
355,person,306,154,3,20,0.25041252
355,person,322,154,5,16,0.8296851
355,person,344,161,6,21,0.5358126
355,car,368,173,8,12,0.24198312
355,car,313,174,16,28,0.3035864
355,car,313,174,16,28,0.31189683
355,car,313,174,16,28,0.31463814
355,car,361,179,8,14,0.20239697
355,car,363,181,13,18,0.40786552
355,car,363,178,13,21,0.31960526
355,car,312,172,44,43,0.43724677
355,car,313,173,42,42,0.4256436
355,car,322,177,33,38,0.7587046
355,car,322,177,33,38,0.7743095
355,car,366,185,12,18,0.554247
355,car,365,184,13,20,0.42097107
355,car,374,189,8,15,0.37934548
355,car,375,179,19,30,0.2001627
355,car,375,179,19,30,0.2158287
355,car,375,179,19,30,0.20766062
355,car,385,217,26,21,0.25894272
355,car,385,216,26,22,0.32106668
355,car,385,216,26,22,0.29780263
355,car,408,216,7,21,0.20480374
355,car,379,217,35,35,0.30580503
355,car,379,217,35,36,0.28332397
355,car,386,218,29,33,0.22410841
355,car,387,218,28,33,0.22865997
355,car,408,218,7,33,0.23214233
355,car,366,220,42,52,0.7956202
355,car,366,220,42,52,0.80433184
355,car,362,222,42,57,0.42231303
355,car,362,222,42,57,0.44437602
355,car,365,222,42,55,0.915165
355,car,364,222,43,55,0.92871606
355,car,91,117,33,50,0.85793155
355,car,91,117,33,50,0.8652798
355,car,91,118,33,52,0.66900134
355,car,91,118,33,52,0.6768166
355,car,313,175,42,39,0.5110532
355,car,313,175,42,39,0.49356937
355,car,323,178,31,37,0.7277798
355,car,321,177,33,38,0.6590462
355,car,380,216,33,35,0.47703692
355,car,380,217,34,36,0.3637095
355,car,386,215,29,36,0.34221488
355,car,364,220,38,59,0.25617167
355,car,363,220,39,59,0.2636556
355,car,364,221,44,57,0.97528243
355,car,364,221,43,57,0.97367936
355,car,364,221,44,58,0.92928445
355,car,290,198,90,131,0.91272926
355,car,288,199,93,132,0.9513196
355,car,288,198,93,134,0.95306057
355,car,291,196,92,137,0.9686319
355,car,290,195,94,139,0.9835887
355,car,290,195,93,140,0.9833283
355,car,288,199,94,147,0.34641683
355,car,288,198,94,150,0.3202623
355,car,290,198,94,149,0.6919231
355,car,291,197,94,151,0.6898531
355,car,303,196,77,99,0.22718963
355,car,291,196,91,140,0.99407595
355,car,292,197,90,138,0.9900167
360,car,91,117,33,50,0.8017112
360,car,91,116,34,50,0.77776676
360,car,285,133,12,12,0.74148685
360,car,285,132,14,13,0.38089484
360,car,91,119,34,49,0.57581294
360,car,91,119,34,49,0.5762708
360,person,321,153,5,17,0.6720585
360,car,336,157,7,8,0.364698
360,person,344,164,4,16,0.39804414
360,car,365,174,9,10,0.35827777
360,car,365,181,12,16,0.5224188
360,car,364,180,13,18,0.39237264
360,person,316,184,6,18,0.26658067
360,car,319,175,38,40,0.8066858
360,car,319,175,38,40,0.79733115
360,car,366,185,12,18,0.47868
